text,summary
<page_title> Linda Clifford </page_title> <section_title> Singles </section_title> <table> <cell> 1 <header> CAN </header> <header> Peak chart positions </header> </cell> <cell> 1977 <header> US </header> <header> Year </header> </cell> <cell> 1978 <header> US </header> <header> Year </header> </cell> <cell> If My Friends Could See Me Now <header> Album </header> </cell> <cell> Linda <header> Album </header> </cell> </table>,"In 1977, Linda Clifford released her album, Linda, and in 1978, ""If My Friends Could See Me Now"" and was a hit on the Billboard Hot 100."
"<page_title> Tommy Thompson (footballer, born 1928) </page_title> <section_title> Club </section_title> <table> <cell> 126 <header> 10 </header> <header> 116 </header> <header> 189 </header> <header> 2 </header> <header> 20 </header> <header> 213 </header> <header> 4 </header> <header> 6 </header> <header> 76 </header> <header> Total </header> <header> Total </header> </cell> <cell> Preston North End <header> Apps </header> <header> Club </header> <header> Total </header> <header> Total </header> </cell> </table>",Tommy Thompson ended his Preston career with 126 goals.
"<page_title> 2006 in Deep </page_title> <section_title> Events list </section_title> <table> <cell> December 9, 2006 <header> Date </header> </cell> <cell> Deep: clubDeep Tokyo: Future King Tournament 2006 <header> Event title </header> </cell> <cell> Shinjuku Face <header> Arena </header> </cell> <cell> Tokyo <header> Location </header> </cell> </table>","Deep: clubDeep Tokyo: Future King Tournament 2006 was an event held on December 9, 2006 at Shinjuku Face in Tokyo."
<page_title> List of streets in Baltimore </page_title> <section_title> A </section_title> <table> <cell> Argonne Drive <header> Street </header> </cell> <cell> The Alameda <header> Street </header> </cell> </table>,"The neighborhood is bounded by Argonne Drive, The Alameda."
<page_title> The Derailers </page_title> <section_title> Albums </section_title> <table> <cell> 1996 <header> Year </header> </cell> <cell> 1997 <header> Year </header> </cell> <cell> Jackpot <header> Title </header> </cell> <cell> Reverb Deluxe <header> Title </header> </cell> <cell> Sire <header> Label </header> </cell> <cell> Watermelon <header> Label </header> </cell> </table>,"The Derailers signed with Watermelon Records for their second release, Jackpot (1996), and then moved to Sire Records for their third release, Reverb Deluxe (1997)."
<page_title> Indian Institutes of Management </page_title> <section_title> Institutes </section_title> <table> <cell> 2016 <header> Additional IIMs </header> <header> Established </header> <header> First generation </header> <header> Second generation </header> <header> Third generation </header> </cell> <cell> Indian Institute of Management Jammu <header> Additional IIMs </header> <header> First generation </header> <header> Name </header> <header> Second generation </header> <header> Third generation </header> </cell> </table>,Indian Institute of Management Jammu was established in 2016.
<page_title> Giuseppe Farina </page_title> <section_title> Career highlights </section_title> <table> <cell> 2nd <header> Series </header> </cell> <cell> Ferrari 375 Thinwall <header> Team </header> </cell> <cell> G.A. Vandervell <header> Position </header> </cell> <cell> Woodcote Cup <header> 1933 </header> <header> 1934 </header> <header> 1935 </header> <header> 1936 </header> <header> 1937 </header> <header> 1938 </header> <header> 1939 </header> <header> 1940 </header> <header> 1946 </header> <header> 1948 </header> <header> 1949 </header> <header> 1950 </header> <header> 1951 </header> <header> 1952 </header> <header> Season </header> </cell> </table>,Giuseppe Farina drove Vandervell's Thinwall Ferrari 375 car to second place in Woodcote Cup.
<page_title> Appius Claudius Caecus </page_title> <section_title> External links </section_title> <table> <cell> Consul of the Roman Republic 296 BC with Lucius Volumnius Flamma Violens II <header> Political offices </header> </cell> <cell> Consul of the Roman Republic 307 BC with Lucius Volumnius Flamma Violens <header> Political offices </header> </cell> </table>,"Appius Claudius Caecus served as consul twice, in 307 BC and 296 BC."
"<page_title> Plainfield, Indiana </page_title> <section_title> Geography </section_title> <table> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 27,631 <header> Historical population </header> <header> Pop. </header> </cell> </table>","As of the census of 2010, there were 27,631 people residing in the Plainfield town."
<page_title> Daniel Flannery </page_title> <section_title> Visual symphonies </section_title> <table> <cell> 1988 <header> Year </header> </cell> <cell> Carnegie Hall <header> Location </header> </cell> <cell> Cincinnati Pops <header> Title </header> </cell> <cell> Guest Artist (Scenographer) <header> Role </header> </cell> <cell> with Erich Kunzel <header> Notes </header> </cell> </table>,"Cincinnati Pops appeared at Carnegie Hall in 1988, with Erick Kunzel and guest artist Flannery (Scenographer)."
<page_title> South Asian Football Federation </page_title> <section_title> Current title holders </section_title> <table> <cell> India <header> Nations Men </header> <header> Runners-up </header> </cell> <cell> India <header> Current Champions </header> <header> Nations Men </header> <header> Nations Women </header> </cell> <cell> Maldives <header> Current Champions </header> <header> Nations Men </header> </cell> <cell> Nepal <header> Nations Men </header> <header> Nations Women </header> <header> Runners-up </header> </cell> <cell> SAFF Championship <header> Competitions </header> <header> Nations Men </header> </cell> <cell> SAFF Women's Championship <header> Competitions </header> <header> Nations Men </header> <header> Nations Women </header> </cell> </table>,"The current champions of SAFF are the Maldives over India at the SAFF Championship, and in women football India is the present champion over Nepal at the SAFF Women's Championship."
"<page_title> List of emerging technologies </page_title> <section_title> IT and communications </section_title> <table> <cell> Extends the capabilities of video conferencing for use on hand-held mobile devices in real-time over secure networks. For use in diverse industries such as manufacturing, energy, healthcare. <header> Potential applications </header> </cell> <cell> Mobile collaboration and e-learning <header> Emerging technology </header> </cell> </table>","The emerging technological advancement Mobile collaboration has extended the capabilities of video conferencing for use on handheld mobile devices, permitting mobile collaborative possibilities."
<page_title> Wayde van Niekerk </page_title> <section_title> International championship results </section_title> <table> <cell> 200 m <header> Competition </header> <header> Representing South Africa </header> </cell> <cell> 2014 <header> Representing South Africa </header> <header> Year </header> </cell> <cell> 2nd <header> Position </header> <header> Representing South Africa </header> </cell> <cell> 400 m <header> Event </header> <header> Representing South Africa </header> </cell> <cell> 44.68 <header> Representing South Africa </header> <header> Time </header> </cell> <cell> Commonwealth Games <header> Competition </header> <header> Representing South Africa </header> </cell> </table>,"Wayde van Niekerk entered both the 400 m and 200 m events at the 2014 Commonwealth Games and won his first individual medal over 400m, with a time of 44.68."
<page_title> List of Bollywood films of 1941 </page_title> <section_title> Highest-grossing films </section_title> <table> <cell> Jhoola <header> Film </header> </cell> </table>,Jhoola is a 1941 Bollywood film.
<page_title> Rodney Harrison </page_title> <section_title> NFL statistics </section_title> <table> <cell> 138 <header> Sacks </header> <header> Tackles </header> </cell> </table>,Harrison scored 138 tackles.
<page_title> Shusuke Shimada </page_title> <section_title> Club statistics </section_title> <table> <cell> 2000 <header> Club performance </header> <header> Japan </header> <header> Season </header> </cell> <cell> Football League <header> Club performance </header> <header> Japan </header> <header> League </header> </cell> <cell> Otsuka Pharmaceutical <header> Club </header> <header> Club performance </header> <header> Japan </header> </cell> </table>,"In 2000, Shusuke Shimada appeared for the Japan Football League club Otsuka Pharmaceutical."
"<page_title> List of tallest buildings in Richmond, Virginia </page_title> <section_title> Tallest buildings </section_title> <table> <cell> 26 <header> Floors </header> </cell> <cell> 394 <header> Height feet </header> </cell> <cell> 400 <header> Height feet </header> </cell> <cell> Federal Reserve Bank of Richmond <header> Name </header> </cell> <cell> SunTrust Plaza <header> Name </header> </cell> </table>","The SunTrust Plaza stands at 400 ft, while the Federal Reserve Bank of Richmond has 26 stories and stands at 394 ft."
<page_title> Ashley Walters (actor) </page_title> <section_title> Television </section_title> <table> <cell> 2013 <header> Year </header> </cell> <cell> Dushane <header> Role </header> </cell> <cell> Series 2 <header> Notes </header> </cell> <cell> Top Boy <header> Title </header> </cell> </table>,"In 2013, Walters reprised his role as Dushane in the second series of Top Boy."
<page_title> Paddy McGuinness </page_title> <section_title> Filmography </section_title> <table> <cell> 2015 <header> Year </header> </cell> <cell> Coronation Street <header> Year </header> </cell> <cell> Dougie Ryan <header> Title </header> </cell> <cell> Guest role; 6 episodes <header> Channel </header> </cell> </table>,"In 2015, McGuinness guest starred in six episodes of Coronation Street, playing the role of Dougie Ryan."
"<page_title> List of church restorations, amendments and furniture by John Douglas </page_title> <section_title> Church restorations, alterations and furniture </section_title> <table> <cell> 1. 1896 2. 1897 <header> Date </header> </cell> <cell> In the remodelling of 1896 Douglas added a spire and did much work on the structural woodwork of the interior; the following year he designed a lych gate. <header> Notes </header> </cell> <cell> St Twrog's Church <header> Name </header> </cell> </table>","In 1896, John Douglas made the alteration work to the St Twrog's Church and designed a lych gate."
